id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,5415635,,61,293.26,305.58,22.27,149.639,160,728.75,1279.65,105.26,821.3,48384.98,0,0,516.89,75.5,0.47,0.788,1.906,0,"63,52,82,110,138,165,179,187,191,193,199,209,221,240,259,277,299,316,333,355,372,391,412,428,446,464,479,490,499,505,510,515,513,516,512,506,506,495,487,477,461,444,429,410,392,372,355,342,322,310,293,273,265,250,236,227,213,202,190,178,165,153,141,126,113,98,83,70,55,45,32,27",61,305.5801488629
,5415635,,62,289.04,305.31,21.62,152.391,160,741.97,1321.59,104.99,785.07,49170.05,0,0,503.27,73.3,0.46,0.791,1.984,0,"63,58,90,121,153,177,192,197,198,200,205,215,224,240,256,275,297,313,332,346,364,380,399,416,432,449,463,476,484,490,497,500,503,500,494,486,475,463,446,430,413,393,374,357,338,322,309,295,284,272,259,249,244,231,225,209,200,189,177,168,151,144,130,122,113,100,88,76,61,44,30,15",62,305.31336820844
,5415635,,63,287.69,305.03,22.96,154.993,155.5,754.39,1241.67,105.22,759.56,49929.61,0,0,482.97,75.5,0.49,0.77,1.843,0,"64,51,78,108,143,169,188,197,201,203,209,219,230,245,259,272,290,305,321,339,351,369,385,400,418,432,445,457,466,470,477,479,481,482,482,479,472,464,451,431,419,399,385,374,354,342,322,302,289,268,258,243,232,221,210,197,185,172,157,148,134,124,107,95,83,68,59,49,37,25",63,305.03356144028
,5415635,,64,293.47,304.85,23.32,157.56,157.7,766.65,1225.91,104.94,794.36,50723.97,0,0,513.59,77.7,0.49,0.777,1.796,0,"64,37,66,94,122,150,173,184,192,197,198,206,216,231,247,265,281,297,313,328,344,359,375,391,410,426,447,462,475,486,491,499,504,506,513,513,507,503,491,481,466,451,432,411,398,375,359,344,326,309,295,275,260,244,228,212,200,186,174,162,152,140,128,118,103,90,80,65,52,42,32",64,304.85289617165
,5415635,,65,294.59,304.7,22.12,160.259,157.7,779.6,1295.32,104.68,793.65,51517.62,0,0,505.5,73.3,0.46,0.775,1.937,0,"64,59,90,119,155,187,206,217,219,219,226,235,249,266,284,301,322,336,351,367,380,397,416,432,448,463,477,489,497,500,503,504,505,505,497,496,483,468,451,432,412,393,375,355,343,323,312,298,281,269,254,241,232,221,210,198,189,177,168,158,146,134,119,107,94,82,72,57,47,37,25",65,304.69503772076
,5415635,,66,293.78,304.53,22.71,162.888,157.7,792.22,1261.92,104.68,791.97,52309.59,0,0,514.15,75.5,0.48,0.775,1.867,0,"64,45,71,99,130,160,182,195,202,206,212,219,231,244,259,279,297,315,335,350,364,380,397,410,429,443,458,475,487,495,503,506,511,514,512,508,500,484,463,447,426,414,398,384,373,356,346,328,312,295,276,263,248,232,223,207,197,186,174,161,149,134,122,109,97,84,72,57,39,32,17",66,304.52973396552
,5415635,,67,289.69,304.31,22.28,165.568,155.5,805.04,1282.4,105,770.26,53079.85,0,0,507.11,71.1,0.46,0.767,1.926,0,"63,62,87,118,147,172,190,199,207,211,219,229,240,254,269,284,302,320,334,350,366,381,399,419,434,452,468,479,490,500,504,507,504,501,497,492,481,471,456,437,424,400,385,369,348,334,316,298,281,267,247,234,216,202,193,182,172,161,146,134,127,112,103,93,76,68,54,39,29,22",67,304.30825522739
,5415635,,68,293.25,304.15,23.48,168.109,153.3,817.22,1217.73,104.91,777.76,53857.61,0,0,512.95,71.1,0.46,0.752,1.803,0,"64,60,86,116,143,169,186,195,204,206,212,221,231,248,264,279,301,319,336,357,376,395,417,434,449,466,477,483,496,501,508,512,510,510,508,503,494,480,464,446,428,414,399,381,364,345,325,308,294,272,256,241,225,213,199,185,173,161,151,139,126,114,99,86,71,56,43,33,23",68,304.14564438824
,5415635,,69,294.53,304.01,22.56,170.754,157.7,829.91,1269.41,104.73,802.57,54660.18,0,0,519.53,73.3,0.46,0.774,1.885,0,"64,41,65,91,119,150,174,190,199,202,206,213,219,230,246,260,285,306,329,348,363,378,393,410,428,445,462,478,491,503,512,516,519,518,519,517,513,511,501,491,475,457,441,418,395,377,350,332,320,296,281,266,245,234,220,206,197,185,175,163,153,138,123,110,95,82,69,59,46,34,24",69,304.00632536948
,5415635,,70,299.22,303.94,23.28,173.319,153.3,842.3,1238.97,104,786.89,55447.06,0,0,527.07,77.7,0.51,0.748,1.829,0,"65,53,77,103,136,163,186,198,204,208,214,221,235,249,264,281,297,314,329,347,362,378,396,413,431,448,463,477,490,498,508,515,519,526,527,525,520,507,490,474,455,437,420,398,379,359,339,325,306,286,271,252,234,217,200,186,171,161,149,134,126,113,101,90,80,67,57,44,32",70,303.93788462092
,5415635,,71,294.79,303.81,22.86,175.932,157.7,854.92,1261.57,104.04,760.57,56207.64,0,0,497.52,73.3,0.46,0.774,1.851,0,"65,52,76,100,132,160,180,195,202,206,210,216,224,237,252,267,284,298,317,334,351,370,383,397,415,426,443,455,465,480,487,495,497,495,495,490,481,473,455,435,415,395,375,357,347,327,317,305,286,274,259,244,231,215,204,190,176,166,149,140,130,120,113,108,98,88,78,59,42,27,12",71,303.80908104646
,5415635,,72,283.83,303.53,22.22,178.608,155.5,867.7,1278.19,105.62,756.45,56964.08,0,0,486.07,73.3,0.47,0.774,1.926,0,"63,49,74,101,133,162,182,196,200,201,207,212,224,238,254,272,291,311,329,348,367,383,402,417,428,444,454,464,474,480,484,485,486,482,482,477,470,460,448,432,415,398,379,360,340,321,306,290,279,263,246,233,218,210,196,185,176,165,156,146,132,123,111,99,90,75,63,51,39,25",72,303.53162522539
,5415635,,73,291.34,303.36,22.57,181.262,160,880.28,1258.25,105.62,814.43,57778.51,0,0,513.38,75.5,0.47,0.79,1.868,0,"63,38,68,100,131,164,190,204,213,215,219,227,234,247,257,272,287,303,320,336,352,371,386,405,423,437,453,467,478,488,496,503,506,513,510,509,509,503,495,488,475,461,444,424,403,385,366,349,331,311,292,272,259,246,232,221,205,193,181,167,157,142,132,120,107,100,85,77,57,45,37,17",73,303.36464338189
,5415635,,74,297.32,303.28,22.56,183.909,155.5,893.01,1272.79,104.49,812.65,58591.16,0,0,515.08,77.7,0.5,0.76,1.9,0,"64,64,92,126,160,191,210,219,222,224,230,240,252,264,277,291,310,328,347,364,378,395,411,426,444,457,469,484,488,502,505,508,514,512,515,514,510,504,494,481,464,444,428,406,389,370,350,336,317,300,283,262,243,224,208,196,184,171,154,141,128,118,108,98,90,80,69,57,39,28",74,303.28291648696
,5415635,,75,301.31,303.26,22.52,186.559,157.7,905.82,1280.49,104.02,818.2,59409.36,0,0,519.81,73.3,0.46,0.768,1.896,0,"65,44,70,98,129,162,192,206,215,220,223,232,242,254,270,287,306,324,343,360,373,389,406,419,440,455,469,483,493,505,512,516,519,518,518,514,512,504,496,485,468,455,434,414,396,372,354,336,317,302,284,266,250,233,216,207,197,185,175,163,150,140,130,114,104,93,80,70,57,39,29",75,303.25656342964
,5415635,,76,305.47,303.29,22.3,189.228,160,918.79,1297.24,103.72,847.26,60256.62,0,0,522.31,80,0.5,0.776,1.915,0,"65,43,70,97,127,159,189,206,217,223,226,235,246,257,272,286,307,324,337,356,366,383,400,413,432,443,457,469,476,487,497,503,511,516,518,522,520,517,513,505,496,482,462,448,430,412,400,380,359,345,323,305,289,270,254,231,222,204,192,182,166,159,145,132,119,106,95,79,66,52,37,29",76,303.28573114838
,5415635,,77,313.54,303.42,23.37,191.791,157.7,931.33,1254.44,102.32,818.16,61074.78,0,0,513.13,75.5,0.48,0.756,1.811,0,"67,50,82,113,147,183,203,217,224,223,231,238,248,260,274,289,303,317,332,346,364,377,394,409,423,439,452,465,478,487,496,503,507,513,512,509,507,499,496,489,480,467,450,432,411,391,365,346,326,306,295,276,262,251,228,213,200,182,175,162,149,138,122,108,95,82,68,55,44,31,23",77,303.41889744246
,5415635,,78,312.36,303.53,25.43,194.138,151.1,942.95,1162.03,101.5,721.14,61795.92,0,0,469.43,68.8,0.46,0.723,1.636,0,"70,54,88,119,155,186,204,216,216,217,219,222,231,244,262,280,298,319,336,352,367,379,394,407,420,433,444,455,461,465,469,469,462,457,447,439,428,418,408,392,381,364,344,330,314,297,287,271,258,247,231,219,210,193,180,168,156,146,133,120,107,94,82,69,53,43,33,20",78,303.5335762337
,5415635,,79,322.41,303.77,28.45,196.236,151.1,953.38,1042.81,101.12,725.66,62521.57,0,0,487.04,73.3,0.49,0.713,1.396,0,"72,70,101,131,166,191,204,210,208,211,216,224,237,250,262,277,290,303,317,329,340,353,368,384,406,420,438,453,459,476,481,483,487,477,472,464,450,436,423,409,393,380,362,348,329,316,298,282,266,247,235,215,202,187,174,162,149,141,128,120,109,93,80,66,53,40,29,19",79,303.77256716477
,5415635,,80,322.37,304.01,28.24,198.34,148.9,963.94,1055.88,100.63,711.74,63233.31,0,0,480.91,68.8,0.46,0.7,1.425,0,"72,69,97,126,156,182,197,201,202,205,208,216,224,235,250,267,283,301,317,331,345,360,376,393,411,425,442,459,467,474,480,480,479,476,468,455,443,426,413,401,384,368,352,330,313,300,276,265,248,231,219,207,194,182,174,161,151,140,127,116,106,92,79,66,52,42,28",80,304.00502184038
,5415635,,81,332.47,304.36,29.46,200.367,148.9,974.12,1018.47,100,709.35,63942.67,0,0,482.39,71.1,0.48,0.696,1.341,0,"75,48,76,109,142,174,202,211,213,212,209,215,222,230,245,259,278,298,319,337,352,369,384,402,416,430,443,452,463,471,474,482,479,477,471,458,445,428,409,394,376,360,344,326,308,292,273,257,245,230,220,208,198,185,172,161,148,140,129,119,105,92,81,70,56,48,35",81,304.35644832023
,5415635,,82,341.62,304.81,29.67,202.376,151.1,984.33,1020.56,99.06,729.49,64672.16,0,0,477.47,71.1,0.47,0.699,1.323,0,"75,55,88,118,156,188,211,222,225,225,230,237,245,257,268,281,298,316,334,349,362,376,389,404,418,430,443,454,465,469,476,477,473,474,462,454,444,428,413,398,382,366,348,336,320,301,290,268,255,240,228,212,202,189,175,170,151,145,132,115,112,98,84,79,65,51,43,26",82,304.81083078277
,5415635,,83,338.62,305.22,29.81,204.378,146.6,994.52,1018.83,98.79,704.54,65376.7,0,0,461.56,73.3,0.5,0.678,1.335,0,"76,76,105,138,171,195,210,212,212,213,215,220,230,240,254,272,288,309,327,341,357,367,380,389,402,414,428,440,447,456,456,457,461,454,451,446,432,423,411,396,380,363,346,328,312,293,279,261,246,231,219,206,192,182,169,158,147,133,122,108,97,86,72,61,50,36",83,305.21819151618
,5415635,,84,333.9,305.56,28.48,206.473,151.1,1005.12,1059.99,99.39,705.17,66081.87,0,0,455.42,68.8,0.46,0.704,1.403,0,"75,48,80,108,140,174,196,207,213,213,214,217,224,234,246,261,276,298,317,337,354,366,382,393,408,420,428,439,445,450,455,453,451,449,444,436,428,412,403,391,378,364,345,330,312,297,280,261,252,235,222,215,197,187,174,161,150,140,129,118,110,97,91,78,69,59,45,34",84,305.55959216943
,5415635,,85,329.62,305.84,29.25,208.516,148.9,1015.41,1028.98,99.66,692.45,66774.32,0,0,459.28,73.3,0.49,0.694,1.357,0,"74,63,90,123,159,187,205,215,215,216,219,224,236,244,257,269,286,303,318,333,348,360,372,386,394,409,419,431,442,451,458,458,459,457,447,440,429,411,401,386,366,352,332,312,302,283,264,250,235,223,208,201,185,172,165,151,138,133,119,106,98,82,68,57,41,33,25",85,305.84259801148
,5415635,,86,331.92,306.15,29.35,210.555,148.9,1025.63,1022.16,99.98,706.67,67480.99,0,0,471.5,73.3,0.49,0.695,1.349,0,"74,52,81,106,142,175,196,210,212,210,214,219,227,237,251,262,280,300,317,337,354,367,383,400,412,428,438,447,459,464,469,470,471,465,461,456,441,430,412,395,382,360,346,326,306,287,271,257,245,235,223,210,200,185,174,161,148,140,126,113,99,88,75,67,58,42,31",86,306.14579705822
,5415635,,87,336.72,306.5,30.03,212.542,151.1,1035.71,1007.7,99.14,709.59,68190.59,0,0,444.65,77.7,0.51,0.7,1.298,0,"75,58,87,114,147,177,196,204,208,206,211,221,229,243,255,269,282,301,319,332,347,357,367,378,390,402,407,417,417,423,429,432,439,440,444,443,442,436,428,416,401,385,371,354,336,316,297,280,260,251,233,220,213,197,184,174,157,146,133,122,108,97,86,72,58,44,31,22",87,306.49721843489
,5415635,,88,340.68,306.89,29.64,214.554,148.9,1045.93,1022.01,99.02,718.67,68909.25,0,0,484.99,71.1,0.48,0.687,1.337,0,"75,71,100,132,165,194,206,211,212,212,217,225,235,247,262,278,300,322,340,359,371,386,401,412,424,437,448,457,468,476,481,484,481,474,462,452,436,417,400,381,362,347,330,314,298,281,269,252,239,229,214,206,199,185,177,167,150,142,128,114,106,92,78,70,58,45,39",88,306.88567811143
,5415635,,89,340.76,307.27,29.93,216.541,148.9,1056.09,1015.91,98.68,699.49,69608.74,0,0,470.56,68.8,0.46,0.685,1.32,0,"76,67,94,125,161,191,209,219,220,220,223,228,239,251,266,283,300,320,336,353,371,384,401,411,423,433,442,455,457,469,470,470,470,461,450,439,420,403,382,363,346,326,312,293,277,262,245,232,222,212,202,192,181,170,160,154,141,130,121,107,96,82,71,63,52,43,35",89,307.26632690369
,5415635,,90,346.12,307.7,30.27,218.511,151.1,1066.13,1004.39,98.67,728.01,70336.75,0,0,486.18,73.3,0.49,0.694,1.288,0,"77,49,78,105,136,168,194,206,212,210,211,218,224,236,247,261,276,295,315,335,354,370,387,402,415,428,442,451,462,470,477,485,486,484,477,472,462,449,434,412,396,376,359,341,319,303,286,271,264,249,236,223,210,196,183,175,161,153,141,124,116,102,87,82,65,59,48,36",90,307.69806691339
,5415635,,91,348.04,308.14,29.75,220.518,148.9,1076.41,1027.76,98.13,718.66,71055.41,0,0,471.06,71.1,0.48,0.682,1.335,0,"77,69,100,132,167,200,216,226,223,224,228,234,247,254,269,280,297,315,332,349,365,379,394,408,420,434,443,452,461,463,468,471,466,463,455,447,438,421,406,387,368,355,335,324,305,291,279,258,248,233,220,207,193,185,172,161,152,135,124,116,101,90,79,65,53,45,31",91,308.14136615597
,5415635,,92,345.15,308.54,29.64,222.534,146.6,1086.69,1028.03,98.44,713.5,71768.92,0,0,471.51,68.8,0.47,0.675,1.349,0,"77,73,104,136,173,202,213,220,216,214,217,222,232,243,259,279,302,325,345,361,377,390,405,419,431,444,453,458,465,470,471,471,467,459,451,440,426,412,399,383,366,351,338,320,309,289,272,260,242,232,219,209,198,179,168,154,141,132,118,104,93,82,67,56,48,37",92,308.54366229196
,5415635,,93,337.57,308.86,28.14,224.663,151.1,1097.45,1076.07,99.06,721.3,72490.22,0,0,476.74,68.8,0.46,0.7,1.432,0,"75,72,99,131,161,189,205,214,214,216,220,222,235,246,258,279,296,317,337,354,369,382,395,408,420,434,445,456,463,471,476,475,476,469,460,445,432,416,399,388,370,356,343,326,307,296,272,257,248,227,217,210,192,181,173,160,155,147,136,122,111,97,86,75,61,50,34,26",93,308.85581400295
,5415635,,94,333.13,309.11,28.54,226.743,151.1,1108.01,1055.77,99.55,701.95,73192.17,0,0,476.27,73.3,0.49,0.705,1.397,0,"75,53,81,109,143,173,197,206,210,213,213,218,228,234,251,264,278,304,317,339,358,368,384,399,406,424,435,445,459,466,474,475,476,468,461,445,432,414,397,380,359,342,325,307,292,276,259,248,233,223,214,201,194,181,171,160,150,139,129,121,107,94,83,72,61,53,40,27",94,309.11410225515
,5415635,,95,322,309.25,28.75,228.819,146.6,1118.41,1040.87,100.25,673.79,73865.96,0,0,457,66.6,0.45,0.69,1.397,0,"73,70,98,131,158,182,192,195,197,197,205,212,224,239,252,269,291,308,325,339,353,366,379,395,408,420,433,443,448,456,456,453,451,440,433,423,408,392,373,355,337,320,306,288,273,259,248,234,225,210,203,191,179,171,156,146,138,128,112,104,89,76,65,49,39,26",95,309.24971825614
,5415635,,96,319.31,309.35,27.31,231.003,153.3,1129.24,1082.45,101.48,722.66,74588.62,0,0,485.08,71.1,0.46,0.727,1.47,0,"71,58,80,108,139,169,187,198,199,199,203,208,219,230,242,259,277,298,317,337,353,370,388,404,420,434,447,458,468,476,482,485,485,482,475,465,452,433,414,398,376,359,345,324,312,294,277,263,247,235,221,212,199,187,182,172,168,158,147,134,124,114,98,90,71,61,48,35,24",96,309.35455336279
,5415635,,97,288.79,309.14,24.59,233.433,148.9,1141.05,1180.95,103.31,639.59,75228.22,0,0,425.71,62.2,0.42,0.731,1.709,0,"68,48,71,99,129,156,178,187,191,193,196,203,213,228,244,264,285,303,321,336,351,364,375,390,402,412,420,425,423,425,422,412,406,396,382,373,359,347,336,322,308,292,279,266,254,245,233,225,213,204,198,188,179,170,159,150,139,125,114,100,89,77,65,54,40,31,19",97,309.14249860382
,5415635,,98,279.93,308.84,26.21,235.718,146.6,1151.88,1083.04,105.68,645.53,75873.74,0,0,463.87,66.6,0.45,0.73,1.559,0,"66,58,83,109,137,155,169,174,175,182,185,194,206,217,234,252,268,285,303,322,338,358,374,393,414,426,440,452,455,463,463,459,452,437,423,406,388,371,353,334,319,303,285,274,254,241,229,213,203,190,182,174,165,159,150,139,128,117,106,95,86,75,63,54,41,32",98,308.84442214762
,5415635,,99,282.87,308.58,25.7,238.039,151.1,1162.9,1101.71,105.97,701.64,76575.39,0,0,484.09,73.3,0.49,0.751,1.584,0,"65,49,75,102,136,168,185,195,198,197,199,205,213,223,237,250,268,285,300,316,329,344,361,378,396,416,431,453,463,475,483,482,484,480,471,462,447,430,414,397,381,364,349,333,315,300,282,264,255,233,223,210,190,182,168,157,150,139,130,118,104,95,79,72,60,46,39,23",99,308.5820170289
,5415635,,100,274.36,308.24,25.13,240.407,146.6,1174.18,1128.46,105.81,640.94,77216.32,0,0,464.69,64.4,0.44,0.735,1.653,0,"65,49,70,97,125,148,165,171,172,174,178,184,197,212,230,251,274,293,313,331,343,361,377,396,413,430,447,455,464,464,461,455,443,428,414,397,381,371,353,337,324,309,293,278,261,246,233,219,207,192,178,167,157,148,140,133,125,116,107,94,83,69,58,45,32,23",100,308.23975695581
,5415635,,101,285.1,308.01,26.33,242.681,151.1,1184.93,1074.66,106.03,707.48,77923.8,0,0,489.97,71.1,0.47,0.749,1.53,0,"65,56,82,109,140,163,179,188,191,193,197,203,212,225,238,256,276,293,312,327,343,360,376,395,416,434,452,469,477,486,487,489,486,480,475,464,452,439,421,402,382,358,338,317,298,285,271,255,243,228,215,207,194,185,174,165,156,140,131,119,102,95,81,72,62,46,32,18",101,308.01069365907
,5415635,,102,291.69,307.85,27.22,244.874,148.9,1195.51,1058.26,104.13,666.7,78590.5,0,0,470.56,68.8,0.46,0.73,1.474,0,"68,48,74,100,131,155,175,183,187,189,192,202,210,220,235,247,266,287,303,322,341,353,370,388,406,425,442,452,462,469,470,467,464,456,446,432,416,397,379,357,335,317,300,289,277,266,251,239,222,209,198,185,176,167,158,146,137,123,114,104,90,81,69,57,45,36,22",102,307.85067512
,5415635,,103,285.66,307.64,25.61,247.198,151.1,1206.67,1115.64,105.01,675.81,79266.31,0,0,467.76,68.8,0.46,0.747,1.596,0,"66,56,80,105,129,152,166,173,175,179,184,193,206,221,236,257,277,295,312,328,343,356,373,389,408,425,439,451,459,462,467,467,462,455,441,427,415,397,381,365,346,331,312,293,278,260,249,232,218,212,201,195,189,180,174,168,156,145,134,120,106,90,76,59,48,36,25,18",103,307.63520561805
,5415635,,104,277.66,307.35,25.77,249.511,148.9,1217.69,1102.13,105.61,641.43,79907.74,0,0,439.99,68.8,0.46,0.745,1.583,0,"66,42,69,98,128,155,175,187,189,186,188,188,197,208,220,238,255,274,289,305,319,334,349,362,378,394,407,420,428,435,439,438,439,429,425,411,398,388,365,349,331,312,296,282,265,250,234,225,211,199,191,178,170,164,158,152,143,134,123,110,97,83,70,61,50,37,28",104,307.34702971189
,5415635,,105,293.94,307.22,25.74,251.828,155.5,1228.72,1103.14,105.65,771.18,80678.92,0,0,496.84,73.3,0.47,0.764,1.567,0,"65,63,92,122,155,178,193,199,201,205,212,221,233,246,261,277,293,309,325,340,355,373,391,409,427,444,460,474,483,489,494,494,496,494,494,487,480,474,458,444,431,411,394,381,356,341,325,307,293,276,261,243,232,214,200,184,169,157,145,138,126,116,106,96,86,71,61,49,39,29",105,307.21930927385
,5415635,,106,293.05,307.09,24.16,254.307,153.3,1240.64,1191.67,104.18,728.33,81407.25,0,0,481.99,68.8,0.45,0.751,1.732,0,"66,64,92,121,149,170,183,190,194,196,202,210,224,240,259,281,302,324,342,358,372,384,402,415,431,444,455,465,474,478,481,477,476,473,466,459,446,436,424,406,389,372,351,332,317,294,278,261,239,224,208,195,184,172,170,163,159,152,140,133,116,104,94,79,72,62,53,43,29",106,307.08560816452
,5415635,,107,286.22,306.89,23.16,256.885,153.3,1252.91,1227.52,105.54,739.9,82147.15,0,0,496.33,71.1,0.46,0.76,1.831,0,"64,50,78,106,137,167,184,194,198,198,205,211,225,241,261,280,301,319,335,350,365,381,400,418,438,453,463,476,484,490,495,496,495,493,489,480,468,452,430,413,389,368,355,334,317,302,286,270,261,244,233,223,207,199,185,174,165,153,142,130,116,101,89,80,68,58,46,32,23",107,306.8906425238
,5415635,,108,280.99,306.65,22.79,259.507,155.5,1265.33,1241.68,106.03,740.28,82887.43,0,0,492.3,73.3,0.47,0.777,1.856,0,"63,47,72,98,128,153,173,187,190,193,197,205,215,231,246,263,283,299,318,335,350,372,389,410,435,446,460,468,472,482,486,491,492,489,485,477,464,453,436,418,399,377,361,343,327,315,298,285,269,253,238,224,211,202,192,183,172,163,152,140,131,115,105,94,79,70,56,42,33,21",108,306.65084231776
,5415635,,109,282.79,306.43,23.26,262.065,155.5,1277.49,1216.17,106.03,751.43,83638.87,0,0,484.85,75.5,0.49,0.775,1.804,0,"63,47,77,107,138,165,184,195,196,202,203,212,226,238,257,272,290,306,320,337,352,367,385,399,416,431,444,454,463,469,476,480,482,484,482,480,471,462,449,432,417,398,380,360,342,326,309,296,278,261,242,232,217,209,202,191,183,169,158,144,132,120,106,94,87,73,63,51,37,30",109,306.4319243405
,5415635,,110,278.12,306.17,22.84,264.686,153.3,1289.86,1237.18,106.17,733.24,84372.11,0,0,489.88,73.3,0.48,0.769,1.858,0,"63,45,71,99,129,155,173,181,187,191,194,201,211,224,240,258,278,293,312,328,343,363,382,401,421,438,453,463,473,481,485,488,489,486,481,471,462,449,436,421,404,389,371,354,336,318,305,283,268,256,237,232,219,204,200,187,176,165,149,135,119,107,96,84,74,58,49,35,23",110,306.17454533841
,5415635,,111,274.1,305.89,23.17,267.252,153.3,1302.02,1216.19,106.44,708.48,85080.59,0,0,454.94,71.1,0.46,0.771,1.818,0,"63,42,70,97,126,153,170,181,186,188,195,204,215,231,249,267,286,302,318,335,352,372,390,407,423,434,442,446,448,451,451,454,452,450,443,430,421,411,401,391,376,358,345,330,317,303,286,275,260,248,234,222,208,197,187,178,168,154,143,128,116,105,91,82,69,55,46,32,23",111,305.88554622815
,5415635,,112,279.36,305.65,23.52,269.798,151.1,1313.96,1193.45,106.88,746.33,85826.92,0,0,507.76,68.8,0.46,0.755,1.796,0,"62,61,85,118,146,168,180,186,187,192,202,215,231,248,266,285,306,325,342,361,380,401,422,439,454,468,478,489,498,502,507,507,503,498,491,481,470,456,441,425,405,392,373,353,335,313,296,280,261,245,227,215,201,191,177,166,154,138,129,115,103,93,82,67,55,39,27,20",112,305.64873867761
,5415635,,113,294.89,305.55,24.67,272.209,155.5,1325.56,1159.82,104.84,755.74,86582.66,0,0,495,73.3,0.47,0.761,1.671,0,"65,52,86,116,151,182,198,209,212,212,218,225,235,252,268,287,309,326,344,360,374,388,406,419,432,446,458,472,481,487,493,493,495,492,483,476,461,445,433,415,399,382,366,345,330,312,291,279,262,245,234,221,210,201,192,182,173,164,152,139,130,115,103,88,75,63,48,41,24,16",113,305.55350887234
,5415635,,114,299.52,305.5,24.57,274.638,153.3,1337.29,1173.12,104.08,764.1,87346.76,0,0,504.69,68.8,0.45,0.745,1.697,0,"66,54,85,115,149,177,192,200,203,205,213,219,232,249,263,284,302,319,335,352,370,388,411,429,447,464,476,488,497,500,504,503,497,494,489,481,472,463,448,437,418,401,385,364,349,329,307,295,275,258,244,228,214,202,186,176,164,154,147,134,124,109,99,86,73,63,53,41,36",114,305.50060348554
,5415635,,115,290.94,305.37,22.72,277.275,157.7,1349.91,1262.54,104.59,749.39,88096.14,0,0,458.9,75.5,0.48,0.775,1.866,0,"65,63,92,126,157,181,197,201,206,211,217,227,238,250,265,282,298,314,329,344,362,373,386,394,399,409,418,427,437,443,449,456,456,458,455,451,446,439,431,421,409,395,383,367,351,332,315,297,278,264,249,236,223,214,201,192,180,166,157,143,135,123,111,102,85,75,65,48,38,24,12",115,305.37399918172
,5415635,,116,290.75,305.25,23.32,279.825,155.5,1362.13,1222,105.28,766.58,88862.73,0,0,478.36,75.5,0.49,0.767,1.806,0,"64,44,74,102,134,166,188,204,210,212,218,226,236,253,268,284,304,320,338,351,365,380,394,408,425,436,447,458,463,466,474,475,473,478,473,470,464,457,446,434,421,405,391,378,364,345,330,313,294,280,263,250,237,221,210,196,182,171,156,144,132,118,108,96,88,76,64,49,37,27",116,305.24789214336
,5415635,,117,290.7,305.12,23.79,282.335,155.5,1374.2,1206.7,104.5,742.13,89604.85,0,0,488.31,73.3,0.47,0.762,1.76,0,"65,60,86,111,141,168,184,196,204,206,214,222,235,250,265,282,299,316,332,349,360,372,382,391,403,418,433,446,458,468,477,481,488,487,485,481,467,452,434,417,401,384,366,348,331,311,293,276,259,244,231,218,207,193,184,175,166,157,147,138,128,121,106,99,84,69,60,40,30,18",117,305.12353281691
,5415635,,118,289.42,304.99,23.91,284.833,151.1,1386.13,1192.96,105.16,731.26,90336.12,0,0,481.91,73.3,0.49,0.744,1.765,0,"65,55,82,110,141,169,190,201,208,212,216,226,238,252,273,290,313,333,350,367,379,391,404,416,430,441,452,463,466,473,479,480,481,481,473,464,455,443,427,412,391,365,351,328,311,295,274,260,245,232,219,206,195,181,174,165,154,147,135,123,116,101,89,82,65,53,41,24",118,304.99041329798
,5415635,,119,287.17,304.84,23.09,287.425,155.5,1398.45,1232.02,105.48,756.92,91093.03,0,0,499.59,71.1,0.46,0.767,1.832,0,"63,54,83,113,149,174,194,201,205,207,210,218,231,247,265,287,305,323,339,355,370,385,403,416,435,449,461,474,480,490,496,499,499,497,491,483,469,456,441,424,408,388,370,352,336,318,300,286,267,255,240,227,214,203,191,180,168,157,145,133,123,109,104,89,77,65,45,36,26,16",119,304.84064100067
,5415635,,120,285.31,304.68,23.62,289.952,153.3,1410.5,1204.69,105.42,735.32,91828.36,0,0,482.55,73.3,0.48,0.758,1.782,0,"64,57,81,110,142,165,183,188,188,188,190,197,206,219,236,258,280,303,322,337,355,371,386,403,418,431,442,450,459,469,476,480,482,480,479,474,465,456,445,429,416,396,379,362,343,324,304,289,275,255,243,225,210,201,185,176,162,151,141,132,120,108,96,84,77,62,53,43,29",120,304.67786709321
,5415635,,121,295.53,304.6,25.04,292.326,153.3,1421.97,1146.97,104.45,740.87,92569.22,0,0,475.67,73.3,0.48,0.749,1.647,0,"66,45,80,111,146,178,197,210,211,214,218,224,236,248,263,277,295,311,327,342,354,370,385,399,413,426,434,447,453,459,468,471,475,474,470,466,458,446,436,423,409,394,379,358,341,321,301,291,272,259,249,231,222,206,192,180,166,159,144,135,120,108,93,80,68,56,43,33,21",121,304.6022354429
